plan_id,model_id,method,seed,dataset,training_mode,aggregation,scheduler_policy,base_experiment_id,target_quality,constraint_provenance,validation_utility,validation_macro_f1,test_utility,test_macro_f1,accuracy_loss,rounds_completed,rounds_to_target,target_reached,peak_memory_bytes,compute_to_target_seconds,communication_to_target_bytes,latency_to_target_seconds,attained_time_to_target_seconds,censored_observation_horizon_seconds,mean_round_latency_seconds,privacy_risk,shadow_pricing_enabled,shadow_prices_final,energy_to_target_joules,feasible,violations,normalized_memory,normalized_compute,normalized_communication,normalized_energy,normalized_latency,normalized_privacy,normalized_accuracy,tradefl_score
deepseek_r1_distill_llama_8b_lora__tradefl_dynamic,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,43,pubmedqa,real_federated,FedAvg,tradefl_dynamic,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.73,0.5060087036371622,0.68,0.4907407407407407,0.17,1,1.0,True,32215419904,149.40363004498067,81788928,644.4416107760044,644.4416107760044,,644.4416107760044,0.25,True,"{""communication_bytes"": 1.3976932677906006e-11, ""compute_time_seconds"": 0.008843813021614248, ""peak_memory_bytes"": 1.96461579643481e-10}",17877.637051631387,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__tradefl_dynamic,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,44,pubmedqa,real_federated,FedAvg,tradefl_dynamic,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.76,0.5266898231325109,0.68,0.488429099671777,0.14,1,1.0,True,32215419904,151.00403779602493,81788928,644.954172622005,644.954172622005,,644.954172622005,0.25,True,"{""communication_bytes"": 1.3976932677906006e-11, ""compute_time_seconds"": 0.00887159787840321, ""peak_memory_bytes"": 1.96461579643481e-10}",17986.906161608465,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__tradefl_fixed,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,42,pubmedqa,real_federated,FedAvg,tradefl_fixed,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.73,0.5079109680879592,0.65,0.4699348755443686,0.17,1,1.0,True,32215419904,149.34100569001748,81788928,643.244045702013,643.244045702013,,643.244045702013,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17849.421400871954,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__tradefl_fixed,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,43,pubmedqa,real_federated,FedAvg,tradefl_fixed,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.74,0.5130390184242711,0.67,0.4837556855100715,0.16,1,1.0,True,32215419904,149.372299731971,81788928,642.4391650790058,642.4391650790058,,642.4391650790058,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17841.06217107683,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__tradefl_fixed,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,44,pubmedqa,real_federated,FedAvg,tradefl_fixed,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.75,0.5183220829315333,0.69,0.4966931216931217,0.15,1,1.0,True,32215419904,151.06154094601516,81788928,645.4521023700072,645.4521023700072,,645.4521023700072,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17995.570106504423,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__independent,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,42,pubmedqa,real_federated,FedAvg,independent,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.72,0.50201126307321,0.65,0.4705128205128204,0.18,1,1.0,True,32215419904,150.68605543504236,81788928,644.4573515430093,644.4573515430093,,644.4573515430093,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17902.814686509442,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__independent,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,43,pubmedqa,real_federated,FedAvg,independent,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.74,0.5130390184242711,0.67,0.4846483180428134,0.16,1,1.0,True,32215419904,149.35233114199946,81788928,644.1112551630067,644.1112551630067,,644.1112551630067,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17843.628780220228,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__independent,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,44,pubmedqa,real_federated,FedAvg,independent,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.77,0.5335904853744777,0.68,0.488429099671777,0.13,1,1.0,True,32215419904,150.2101400750107,81788928,644.5092379010166,644.5092379010166,,644.5092379010166,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17893.184221691918,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__static_weighted_sum,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,42,pubmedqa,real_federated,FedAvg,static_weighted_sum,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.72,0.50201126307321,0.65,0.4705128205128204,0.18,1,1.0,True,32215419904,150.6312027470267,81788928,645.4293849950191,645.4293849950191,,645.4293849950191,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17940.29154425046,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__static_weighted_sum,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,43,pubmedqa,real_federated,FedAvg,static_weighted_sum,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.74,0.5130390184242711,0.66,0.4757594291539246,0.16,1,1.0,True,32215419904,149.40236459698644,81788928,644.3225685800135,644.3225685800135,,644.3225685800135,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17810.25811827725,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__static_weighted_sum,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,44,pubmedqa,real_federated,FedAvg,static_weighted_sum,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.76,0.5266898231325109,0.68,0.488429099671777,0.14,1,1.0,True,32215419904,150.0777829020226,81788928,644.7943908989837,644.7943908989837,,644.7943908989837,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17831.156201744834,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__greedy,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,42,pubmedqa,real_federated,FedAvg,greedy,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.73,0.5079109680879592,0.66,0.4769230769230769,0.17,1,1.0,True,32215419904,149.30297006401815,81788928,643.5425730339775,643.5425730339775,,643.5425730339775,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17765.623724760364,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__greedy,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,43,pubmedqa,real_federated,FedAvg,greedy,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.74,0.5130390184242711,0.68,0.4907645259938838,0.16,1,1.0,True,32215419904,149.192667315976,81788928,648.9939073819842,648.9939073819842,,648.9939073819842,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17858.17791841651,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
deepseek_r1_distill_llama_8b_lora__greedy,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,lora,44,pubmedqa,real_federated,FedAvg,greedy,deepseek_r1_distill_llama_8b_lora,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.76,0.5253968253968254,0.69,0.4966931216931217,0.14,1,1.0,True,32215419904,150.94343626400223,81788928,645.2560719100002,645.2560719100002,,645.2560719100002,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",17945.725812950783,False,memory_capacity_exceeded;round_latency_exceeded,,,,,,,,
bio_clinicalbert_baseline__tradefl_dynamic,emilyalsentzer/Bio_ClinicalBERT,full_finetuning,42,pubmedqa,real_federated,FedAvg,tradefl_dynamic,bio_clinicalbert_baseline,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.59,0.2473794549266247,0.49,0.2192393736017897,0.31,20,,False,16575834624,583.240432218794,51990037920,788.6613162189897,,788.6613162189897,39.433065810949486,0.25,True,"{""communication_bytes"": 0.0, ""compute_time_seconds"": 0.0, ""peak_memory_bytes"": 1.8558686777455097e-12}",19443.79781302666,False,memory_capacity_exceeded,,,,,,,,
bio_clinicalbert_splitfed__static_weighted_sum,emilyalsentzer/Bio_ClinicalBERT,splitfed,44,pubmedqa,real_federated,FedAvg,static_weighted_sum,bio_clinicalbert_splitfed,0.7,"{""hospital_edge_required"": false, ""maximum_privacy_risk"": 0.5, ""maximum_round_latency_seconds"": 120, ""maximum_time_to_target_seconds"": 28800, ""memory_capacity_bytes"": 8589934592, ""minimum_validation_utility"": 0.4, ""public_cloud_allowed"": false, ""require_target_reached"": false}",0.35,0.1728395061728395,0.4,0.1904761904761905,0.55,20,,False,2251530240,584.2643119258864,73288349088,786.3019453310117,,786.3019453310117,39.31509726655058,0.25,True,"{""communication_bytes"": 1.862645149230957e-11, ""compute_time_seconds"": 0.008333333333333333, ""peak_memory_bytes"": 1.1641532182693481e-10}",19383.13801204799,False,minimum_validation_utility_not_met,,,,,,,,
